-1,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f
eb 8d 90,덐,덑,덒,덓,더,덕,덖,덗,던,덙,덚,덛,덜,덝,덞,덟
eb 8d a0,덠,덡,덢,덣,덤,덥,덦,덧,덨,덩,덪,덫,덬,덭,덮,덯
eb 8d b0,데,덱,덲,덳,덴,덵,덶,덷,델,덹,덺,덻,덼,덽,덾,덿
eb 8e 80,뎀,뎁,뎂,뎃,뎄,뎅,뎆,뎇,뎈,뎉,뎊,뎋,뎌,뎍,뎎,뎏
eb 8e 90,뎐,뎑,뎒,뎓,뎔,뎕,뎖,뎗,뎘,뎙,뎚,뎛,뎜,뎝,뎞,뎟
eb 8e a0,뎠,뎡,뎢,뎣,뎤,뎥,뎦,뎧,뎨,뎩,뎪,뎫,뎬,뎭,뎮,뎯
eb 8e b0,뎰,뎱,뎲,뎳,뎴,뎵,뎶,뎷,뎸,뎹,뎺,뎻,뎼,뎽,뎾,뎿
eb 8f 80,돀,돁,돂,돃,도,독,돆,돇,돈,돉,돊,돋,돌,돍,돎,돏
eb 8f 90,돐,돑,돒,돓,돔,돕,돖,돗,돘,동,돚,돛,돜,돝,돞,돟
eb 8f a0,돠,돡,돢,돣,돤,돥,돦,돧,돨,돩,돪,돫,돬,돭,돮,돯
eb 8f b0,돰,돱,돲,돳,돴,돵,돶,돷,돸,돹,돺,돻,돼,돽,돾,돿
eb 90 80,됀,됁,됂,됃,됄,됅,됆,됇,됈,됉,됊,됋,됌,됍,됎,됏
eb 90 90,됐,됑,됒,됓,됔,됕,됖,됗,되,됙,됚,됛,된,됝,됞,됟
eb 90 a0,될,됡,됢,됣,됤,됥,됦,됧,됨,됩,됪,됫,됬,됭,됮,됯
eb 90 b0,됰,됱,됲,됳,됴,됵,됶,됷,됸,됹,됺,됻,됼,됽,됾,됿
eb 91 80,둀,둁,둂,둃,둄,둅,둆,둇,둈,둉,둊,둋,둌,둍,둎,둏
eb 91 90,두,둑,둒,둓,둔,둕,둖,둗,둘,둙,둚,둛,둜,둝,둞,둟
eb 91 a0,둠,둡,둢,둣,둤,둥,둦,둧,둨,둩,둪,둫,둬,둭,둮,둯
eb 91 b0,둰,둱,둲,둳,둴,둵,둶,둷,둸,둹,둺,둻,둼,둽,둾,둿
eb 92 80,뒀,뒁,뒂,뒃,뒄,뒅,뒆,뒇,뒈,뒉,뒊,뒋,뒌,뒍,뒎,뒏
eb 92 90,뒐,뒑,뒒,뒓,뒔,뒕,뒖,뒗,뒘,뒙,뒚,뒛,뒜,뒝,뒞,뒟
eb 92 a0,뒠,뒡,뒢,뒣,뒤,뒥,뒦,뒧,뒨,뒩,뒪,뒫,뒬,뒭,뒮,뒯
eb 92 b0,뒰,뒱,뒲,뒳,뒴,뒵,뒶,뒷,뒸,뒹,뒺,뒻,뒼,뒽,뒾,뒿
eb 93 80,듀,듁,듂,듃,듄,듅,듆,듇,듈,듉,듊,듋,듌,듍,듎,듏
eb 93 90,듐,듑,듒,듓,듔,듕,듖,듗,듘,듙,듚,듛,드,득,듞,듟
eb 93 a0,든,듡,듢,듣,들,듥,듦,듧,듨,듩,듪,듫,듬,듭,듮,듯
eb 93 b0,듰,등,듲,듳,듴,듵,듶,듷,듸,듹,듺,듻,듼,듽,듾,듿
eb 94 80,딀,딁,딂,딃,딄,딅,딆,딇,딈,딉,딊,딋,딌,딍,딎,딏
eb 94 90,딐,딑,딒,딓,디,딕,딖,딗,딘,딙,딚,딛,딜,딝,딞,딟
eb 94 a0,딠,딡,딢,딣,딤,딥,딦,딧,딨,딩,딪,딫,딬,딭,딮,딯
eb 94 b0,따,딱,딲,딳,딴,딵,딶,딷,딸,딹,딺,딻,딼,딽,딾,딿
eb 95 80,땀,땁,땂,땃,땄,땅,땆,땇,땈,땉,땊,땋,때,땍,땎,땏
eb 95 90,땐,땑,땒,땓,땔,땕,땖,땗,땘,땙,땚,땛,땜,땝,땞,땟
eb 95 a0,땠,땡,땢,땣,땤,땥,땦,땧,땨,땩,땪,땫,땬,땭,땮,땯
eb 95 b0,땰,땱,땲,땳,땴,땵,땶,땷,땸,땹,땺,땻,땼,땽,땾,땿
eb 96 80,떀,떁,떂,떃,떄,떅,떆,떇,떈,떉,떊,떋,떌,떍,떎,떏
eb 96 90,떐,떑,떒,떓,떔,떕,떖,떗,떘,떙,떚,떛,떜,떝,떞,떟
eb 96 a0,떠,떡,떢,떣,떤,떥,떦,떧,떨,떩,떪,떫,떬,떭,떮,떯
eb 96 b0,떰,떱,떲,떳,떴,떵,떶,떷,떸,떹,떺,떻,떼,떽,떾,떿
eb 97 80,뗀,뗁,뗂,뗃,뗄,뗅,뗆,뗇,뗈,뗉,뗊,뗋,뗌,뗍,뗎,뗏
eb 97 90,뗐,뗑,뗒,뗓,뗔,뗕,뗖,뗗,뗘,뗙,뗚,뗛,뗜,뗝,뗞,뗟
eb 97 a0,뗠,뗡,뗢,뗣,뗤,뗥,뗦,뗧,뗨,뗩,뗪,뗫,뗬,뗭,뗮,뗯
eb 97 b0,뗰,뗱,뗲,뗳,뗴,뗵,뗶,뗷,뗸,뗹,뗺,뗻,뗼,뗽,뗾,뗿
eb 98 80,똀,똁,똂,똃,똄,똅,똆,똇,똈,똉,똊,똋,똌,똍,똎,똏
eb 98 90,또,똑,똒,똓,똔,똕,똖,똗,똘,똙,똚,똛,똜,똝,똞,똟
eb 98 a0,똠,똡,똢,똣,똤,똥,똦,똧,똨,똩,똪,똫,똬,똭,똮,똯
eb 98 b0,똰,똱,똲,똳,똴,똵,똶,똷,똸,똹,똺,똻,똼,똽,똾,똿
eb 99 80,뙀,뙁,뙂,뙃,뙄,뙅,뙆,뙇,뙈,뙉,뙊,뙋,뙌,뙍,뙎,뙏
eb 99 90,뙐,뙑,뙒,뙓,뙔,뙕,뙖,뙗,뙘,뙙,뙚,뙛,뙜,뙝,뙞,뙟
eb 99 a0,뙠,뙡,뙢,뙣,뙤,뙥,뙦,뙧,뙨,뙩,뙪,뙫,뙬,뙭,뙮,뙯
eb 99 b0,뙰,뙱,뙲,뙳,뙴,뙵,뙶,뙷,뙸,뙹,뙺,뙻,뙼,뙽,뙾,뙿
eb 9a 80,뚀,뚁,뚂,뚃,뚄,뚅,뚆,뚇,뚈,뚉,뚊,뚋,뚌,뚍,뚎,뚏
eb 9a 90,뚐,뚑,뚒,뚓,뚔,뚕,뚖,뚗,뚘,뚙,뚚,뚛,뚜,뚝,뚞,뚟
eb 9a a0,뚠,뚡,뚢,뚣,뚤,뚥,뚦,뚧,뚨,뚩,뚪,뚫,뚬,뚭,뚮,뚯
eb 9a b0,뚰,뚱,뚲,뚳,뚴,뚵,뚶,뚷,뚸,뚹,뚺,뚻,뚼,뚽,뚾,뚿
eb 9b 80,뛀,뛁,뛂,뛃,뛄,뛅,뛆,뛇,뛈,뛉,뛊,뛋,뛌,뛍,뛎,뛏
eb 9b 90,뛐,뛑,뛒,뛓,뛔,뛕,뛖,뛗,뛘,뛙,뛚,뛛,뛜,뛝,뛞,뛟
eb 9b a0,뛠,뛡,뛢,뛣,뛤,뛥,뛦,뛧,뛨,뛩,뛪,뛫,뛬,뛭,뛮,뛯
eb 9b b0,뛰,뛱,뛲,뛳,뛴,뛵,뛶,뛷,뛸,뛹,뛺,뛻,뛼,뛽,뛾,뛿
eb 9c 80,뜀,뜁,뜂,뜃,뜄,뜅,뜆,뜇,뜈,뜉,뜊,뜋,뜌,뜍,뜎,뜏
eb 9c 90,뜐,뜑,뜒,뜓,뜔,뜕,뜖,뜗,뜘,뜙,뜚,뜛,뜜,뜝,뜞,뜟
eb 9c a0,뜠,뜡,뜢,뜣,뜤,뜥,뜦,뜧,뜨,뜩,뜪,뜫,뜬,뜭,뜮,뜯
eb 9c b0,뜰,뜱,뜲,뜳,뜴,뜵,뜶,뜷,뜸,뜹,뜺,뜻,뜼,뜽,뜾,뜿
eb 9d 80,띀,띁,띂,띃,띄,띅,띆,띇,띈,띉,띊,띋,띌,띍,띎,띏
eb 9d 90,띐,띑,띒,띓,띔,띕,띖,띗,띘,띙,띚,띛,띜,띝,띞,띟
eb 9d a0,띠,띡,띢,띣,띤,띥,띦,띧,띨,띩,띪,띫,띬,띭,띮,띯
eb 9d b0,띰,띱,띲,띳,띴,띵,띶,띷,띸,띹,띺,띻,라,락,띾,띿
eb 9e 80,란,랁,랂,랃,랄,랅,랆,랇,랈,랉,랊,랋,람,랍,랎,랏
eb 9e 90,랐,랑,랒,랓,랔,랕,랖,랗,래,랙,랚,랛,랜,랝,랞,랟
eb 9e a0,랠,랡,랢,랣,랤,랥,랦,랧,램,랩,랪,랫,랬,랭,랮,랯
eb 9e b0,랰,랱,랲,랳,랴,략,랶,랷,랸,랹,랺,랻,랼,랽,랾,랿
eb 9f 80,럀,럁,럂,럃,럄,럅,럆,럇,럈,량,럊,럋,럌,럍,럎,럏
eb 9f 90,럐,럑,럒,럓,럔,럕,럖,럗,럘,럙,럚,럛,럜,럝,럞,럟
eb 9f a0,럠,럡,럢,럣,럤,럥,럦,럧,럨,럩,럪,럫,러,럭,럮,럯
eb 9f b0,런,럱,럲,럳,럴,럵,럶,럷,럸,럹,럺,럻,럼,럽,럾,럿
eb a0 80,렀,렁,렂,렃,렄,렅,렆,렇,레,렉,렊,렋,렌,렍,렎,렏
eb a0 90,렐,렑,렒,렓,렔,렕,렖,렗,렘,렙,렚,렛,렜,렝,렞,렟
eb a0 a0,렠,렡,렢,렣,려,력,렦,렧,련,렩,렪,렫,렬,렭,렮,렯
eb a0 b0,렰,렱,렲,렳,렴,렵,렶,렷,렸,령,렺,렻,렼,렽,렾,렿
eb a1 80,례,롁,롂,롃,롄,롅,롆,롇,롈,롉,롊,롋,롌,롍,롎,롏
eb a1 90,롐,롑,롒,롓,롔,롕,롖,롗,롘,롙,롚,롛,로,록,롞,롟
eb a1 a0,론,롡,롢,롣,롤,롥,롦,롧,롨,롩,롪,롫,롬,롭,롮,롯
eb a1 b0,롰,롱,롲,롳,롴,롵,롶,롷,롸,롹,롺,롻,롼,롽,롾,롿
eb a2 80,뢀,뢁,뢂,뢃,뢄,뢅,뢆,뢇,뢈,뢉,뢊,뢋,뢌,뢍,뢎,뢏
eb a2 90,뢐,뢑,뢒,뢓,뢔,뢕,뢖,뢗,뢘,뢙,뢚,뢛,뢜,뢝,뢞,뢟
eb a2 a0,뢠,뢡,뢢,뢣,뢤,뢥,뢦,뢧,뢨,뢩,뢪,뢫,뢬,뢭,뢮,뢯
eb a2 b0,뢰,뢱,뢲,뢳,뢴,뢵,뢶,뢷,뢸,뢹,뢺,뢻,뢼,뢽,뢾,뢿
eb a3 80,룀,룁,룂,룃,룄,룅,룆,룇,룈,룉,룊,룋,료,룍,룎,룏
eb a3 90,룐,룑,룒,룓,룔,룕,룖,룗,룘,룙,룚,룛,룜,룝,룞,룟
eb a3 a0,룠,룡,룢,룣,룤,룥,룦,룧,루,룩,룪,룫,룬,룭,룮,룯
eb a3 b0,룰,룱,룲,룳,룴,룵,룶,룷,룸,룹,룺,룻,룼,룽,룾,룿
eb a4 80,뤀,뤁,뤂,뤃,뤄,뤅,뤆,뤇,뤈,뤉,뤊,뤋,뤌,뤍,뤎,뤏
eb a4 90,뤐,뤑,뤒,뤓,뤔,뤕,뤖,뤗,뤘,뤙,뤚,뤛,뤜,뤝,뤞,뤟
eb a4 a0,뤠,뤡,뤢,뤣,뤤,뤥,뤦,뤧,뤨,뤩,뤪,뤫,뤬,뤭,뤮,뤯
eb a4 b0,뤰,뤱,뤲,뤳,뤴,뤵,뤶,뤷,뤸,뤹,뤺,뤻,뤼,뤽,뤾,뤿
eb a5 80,륀,륁,륂,륃,륄,륅,륆,륇,륈,륉,륊,륋,륌,륍,륎,륏
eb a5 90,륐,륑,륒,륓,륔,륕,륖,륗,류,륙,륚,륛,륜,륝,륞,륟
eb a5 a0,률,륡,륢,륣,륤,륥,륦,륧,륨,륩,륪,륫,륬,륭,륮,륯
eb a5 b0,륰,륱,륲,륳,르,륵,륶,륷,른,륹,륺,륻,를,륽,륾,륿
eb a6 80,릀,릁,릂,릃,름,릅,릆,릇,릈,릉,릊,릋,릌,릍,릎,릏
eb a6 90,릐,릑,릒,릓,릔,릕,릖,릗,릘,릙,릚,릛,릜,릝,릞,릟
eb a6 a0,릠,릡,릢,릣,릤,릥,릦,릧,릨,릩,릪,릫,리,릭,릮,릯
eb a6 b0,린,릱,릲,릳,릴,릵,릶,릷,릸,릹,릺,릻,림,립,릾,릿
eb a7 80,맀,링,맂,맃,맄,맅,맆,맇,마,막,맊,맋,만,맍,많,맏
eb a7 90,말,맑,맒,맓,맔,맕,맖,맗,맘,맙,맚,맛,맜,망,맞,맟
eb a7 a0,맠,맡,맢,맣,매,맥,맦,맧,맨,맩,맪,맫,맬,맭,맮,맯
eb a7 b0,맰,맱,맲,맳,맴,맵,맶,맷,맸,맹,맺,맻,맼,맽,맾,맿
eb a8 80,먀,먁,먂,먃,먄,먅,먆,먇,먈,먉,먊,먋,먌,먍,먎,먏
eb a8 90,먐,먑,먒,먓,먔,먕,먖,먗,먘,먙,먚,먛,먜,먝,먞,먟
eb a8 a0,먠,먡,먢,먣,먤,먥,먦,먧,먨,먩,먪,먫,먬,먭,먮,먯
eb a8 b0,먰,먱,먲,먳,먴,먵,먶,먷,머,먹,먺,먻,먼,먽,먾,먿
eb a9 80,멀,멁,멂,멃,멄,멅,멆,멇,멈,멉,멊,멋,멌,멍,멎,멏
eb a9 90,멐,멑,멒,멓,메,멕,멖,멗,멘,멙,멚,멛,멜,멝,멞,멟
eb a9 a0,멠,멡,멢,멣,멤,멥,멦,멧,멨,멩,멪,멫,멬,멭,멮,멯
eb a9 b0,며,멱,멲,멳,면,멵,멶,멷,멸,멹,멺,멻,멼,멽,멾,멿
eb aa 80,몀,몁,몂,몃,몄,명,몆,몇,몈,몉,몊,몋,몌,몍,몎,몏
eb aa 90,몐,몑,몒,몓,몔,몕,몖,몗,몘,몙,몚,몛,몜,몝,몞,몟
eb aa a0,몠,몡,몢,몣,몤,몥,몦,몧,모,목,몪,몫,몬,몭,몮,몯
eb aa b0,몰,몱,몲,몳,몴,몵,몶,몷,몸,몹,몺,못,몼,몽,몾,몿
eb ab 80,뫀,뫁,뫂,뫃,뫄,뫅,뫆,뫇,뫈,뫉,뫊,뫋,뫌,뫍,뫎,뫏
eb ab 90,뫐,뫑,뫒,뫓,뫔,뫕,뫖,뫗,뫘,뫙,뫚,뫛,뫜,뫝,뫞,뫟
eb ab a0,뫠,뫡,뫢,뫣,뫤,뫥,뫦,뫧,뫨,뫩,뫪,뫫,뫬,뫭,뫮,뫯
eb ab b0,뫰,뫱,뫲,뫳,뫴,뫵,뫶,뫷,뫸,뫹,뫺,뫻,뫼,뫽,뫾,뫿
eb ac 80,묀,묁,묂,묃,묄,묅,묆,묇,묈,묉,묊,묋,묌,묍,묎,묏
eb ac 90,묐,묑,묒,묓,묔,묕,묖,묗,묘,묙,묚,묛,묜,묝,묞,묟
eb ac a0,묠,묡,묢,묣,묤,묥,묦,묧,묨,묩,묪,묫,묬,묭,묮,묯
eb ac b0,묰,묱,묲,묳,무,묵,묶,묷,문,묹,묺,묻,물,묽,묾,묿
eb ad 80,뭀,뭁,뭂,뭃,뭄,뭅,뭆,뭇,뭈,뭉,뭊,뭋,뭌,뭍,뭎,뭏
eb ad 90,뭐,뭑,뭒,뭓,뭔,뭕,뭖,뭗,뭘,뭙,뭚,뭛,뭜,뭝,뭞,뭟
eb ad a0,뭠,뭡,뭢,뭣,뭤,뭥,뭦,뭧,뭨,뭩,뭪,뭫,뭬,뭭,뭮,뭯
eb ad b0,뭰,뭱,뭲,뭳,뭴,뭵,뭶,뭷,뭸,뭹,뭺,뭻,뭼,뭽,뭾,뭿
eb ae 80,뮀,뮁,뮂,뮃,뮄,뮅,뮆,뮇,뮈,뮉,뮊,뮋,뮌,뮍,뮎,뮏
eb ae 90,뮐,뮑,뮒,뮓,뮔,뮕,뮖,뮗,뮘,뮙,뮚,뮛,뮜,뮝,뮞,뮟
eb ae a0,뮠,뮡,뮢,뮣,뮤,뮥,뮦,뮧,뮨,뮩,뮪,뮫,뮬,뮭,뮮,뮯
eb ae b0,뮰,뮱,뮲,뮳,뮴,뮵,뮶,뮷,뮸,뮹,뮺,뮻,뮼,뮽,뮾,뮿
eb af 80,므,믁,믂,믃,믄,믅,믆,믇,믈,믉,믊,믋,믌,믍,믎,믏
eb af 90,믐,믑,믒,믓,믔,믕,믖,믗,믘,믙,믚,믛,믜,믝,믞,믟
eb af a0,믠,믡,믢,믣,믤,믥,믦,믧,믨,믩,믪,믫,믬,믭,믮,믯
eb af b0,믰,믱,믲,믳,믴,믵,믶,믷,미,믹,믺,믻,민,믽,믾,믿
eb b0 80,밀,밁,밂,밃,밄,밅,밆,밇,밈,밉,밊,밋,밌,밍,밎,및
eb b0 90,밐,밑,밒,밓,바,박,밖,밗,반,밙,밚,받,발,밝,밞,밟
eb b0 a0,밠,밡,밢,밣,밤,밥,밦,밧,밨,방,밪,밫,밬,밭,밮,밯
eb b0 b0,배,백,밲,밳,밴,밵,밶,밷,밸,밹,밺,밻,밼,밽,밾,밿
eb b1 80,뱀,뱁,뱂,뱃,뱄,뱅,뱆,뱇,뱈,뱉,뱊,뱋,뱌,뱍,뱎,뱏
eb b1 90,뱐,뱑,뱒,뱓,뱔,뱕,뱖,뱗,뱘,뱙,뱚,뱛,뱜,뱝,뱞,뱟
eb b1 a0,뱠,뱡,뱢,뱣,뱤,뱥,뱦,뱧,뱨,뱩,뱪,뱫,뱬,뱭,뱮,뱯
eb b1 b0,뱰,뱱,뱲,뱳,뱴,뱵,뱶,뱷,뱸,뱹,뱺,뱻,뱼,뱽,뱾,뱿
eb b2 80,벀,벁,벂,벃,버,벅,벆,벇,번,벉,벊,벋,벌,벍,벎,벏
eb b2 90,벐,벑,벒,벓,범,법,벖,벗,벘,벙,벚,벛,벜,벝,벞,벟
eb b2 a0,베,벡,벢,벣,벤,벥,벦,벧,벨,벩,벪,벫,벬,벭,벮,벯
eb b2 b0,벰,벱,벲,벳,벴,벵,벶,벷,벸,벹,벺,벻,벼,벽,벾,벿
eb b3 80,변,볁,볂,볃,별,볅,볆,볇,볈,볉,볊,볋,볌,볍,볎,볏
eb b3 90,볐,병,볒,볓,볔,볕,볖,볗,볘,볙,볚,볛,볜,볝,볞,볟
eb b3 a0,볠,볡,볢,볣,볤,볥,볦,볧,볨,볩,볪,볫,볬,볭,볮,볯
eb b3 b0,볰,볱,볲,볳,보,복,볶,볷,본,볹,볺,볻,볼,볽,볾,볿
eb b4 80,봀,봁,봂,봃,봄,봅,봆,봇,봈,봉,봊,봋,봌,봍,봎,봏
eb b4 90,봐,봑,봒,봓,봔,봕,봖,봗,봘,봙,봚,봛,봜,봝,봞,봟
eb b4 a0,봠,봡,봢,봣,봤,봥,봦,봧,봨,봩,봪,봫,봬,봭,봮,봯
eb b4 b0,봰,봱,봲,봳,봴,봵,봶,봷,봸,봹,봺,봻,봼,봽,봾,봿
eb b5 80,뵀,뵁,뵂,뵃,뵄,뵅,뵆,뵇,뵈,뵉,뵊,뵋,뵌,뵍,뵎,뵏
eb b5 90,뵐,뵑,뵒,뵓,뵔,뵕,뵖,뵗,뵘,뵙,뵚,뵛,뵜,뵝,뵞,뵟
eb b5 a0,뵠,뵡,뵢,뵣,뵤,뵥,뵦,뵧,뵨,뵩,뵪,뵫,뵬,뵭,뵮,뵯
eb b5 b0,뵰,뵱,뵲,뵳,뵴,뵵,뵶,뵷,뵸,뵹,뵺,뵻,뵼,뵽,뵾,뵿
eb b6 80,부,북,붂,붃,분,붅,붆,붇,불,붉,붊,붋,붌,붍,붎,붏
eb b6 90,붐,붑,붒,붓,붔,붕,붖,붗,붘,붙,붚,붛,붜,붝,붞,붟
eb b6 a0,붠,붡,붢,붣,붤,붥,붦,붧,붨,붩,붪,붫,붬,붭,붮,붯
eb b6 b0,붰,붱,붲,붳,붴,붵,붶,붷,붸,붹,붺,붻,붼,붽,붾,붿
eb b7 80,뷀,뷁,뷂,뷃,뷄,뷅,뷆,뷇,뷈,뷉,뷊,뷋,뷌,뷍,뷎,뷏
eb b7 90,뷐,뷑,뷒,뷓,뷔,뷕,뷖,뷗,뷘,뷙,뷚,뷛,뷜,뷝,뷞,뷟
eb b7 a0,뷠,뷡,뷢,뷣,뷤,뷥,뷦,뷧,뷨,뷩,뷪,뷫,뷬,뷭,뷮,뷯
eb b7 b0,뷰,뷱,뷲,뷳,뷴,뷵,뷶,뷷,뷸,뷹,뷺,뷻,뷼,뷽,뷾,뷿
eb b8 80,븀,븁,븂,븃,븄,븅,븆,븇,븈,븉,븊,븋,브,븍,븎,븏
eb b8 90,븐,븑,븒,븓,블,븕,븖,븗,븘,븙,븚,븛,븜,븝,븞,븟
eb b8 a0,븠,븡,븢,븣,븤,븥,븦,븧,븨,븩,븪,븫,븬,븭,븮,븯
eb b8 b0,븰,븱,븲,븳,븴,븵,븶,븷,븸,븹,븺,븻,븼,븽,븾,븿
eb b9 80,빀,빁,빂,빃,비,빅,빆,빇,빈,빉,빊,빋,빌,빍,빎,빏
eb b9 90,빐,빑,빒,빓,빔,빕,빖,빗,빘,빙,빚,빛,빜,빝,빞,빟
eb b9 a0,빠,빡,빢,빣,빤,빥,빦,빧,빨,빩,빪,빫,빬,빭,빮,빯
eb b9 b0,빰,빱,빲,빳,빴,빵,빶,빷,빸,빹,빺,빻,빼,빽,빾,빿
eb ba 80,뺀,뺁,뺂,뺃,뺄,뺅,뺆,뺇,뺈,뺉,뺊,뺋,뺌,뺍,뺎,뺏
eb ba 90,뺐,뺑,뺒,뺓,뺔,뺕,뺖,뺗,뺘,뺙,뺚,뺛,뺜,뺝,뺞,뺟
eb ba a0,뺠,뺡,뺢,뺣,뺤,뺥,뺦,뺧,뺨,뺩,뺪,뺫,뺬,뺭,뺮,뺯
eb ba b0,뺰,뺱,뺲,뺳,뺴,뺵,뺶,뺷,뺸,뺹,뺺,뺻,뺼,뺽,뺾,뺿
eb bb 80,뻀,뻁,뻂,뻃,뻄,뻅,뻆,뻇,뻈,뻉,뻊,뻋,뻌,뻍,뻎,뻏
eb bb 90,뻐,뻑,뻒,뻓,뻔,뻕,뻖,뻗,뻘,뻙,뻚,뻛,뻜,뻝,뻞,뻟
eb bb a0,뻠,뻡,뻢,뻣,뻤,뻥,뻦,뻧,뻨,뻩,뻪,뻫,뻬,뻭,뻮,뻯
eb bb b0,뻰,뻱,뻲,뻳,뻴,뻵,뻶,뻷,뻸,뻹,뻺,뻻,뻼,뻽,뻾,뻿
eb bc 80,뼀,뼁,뼂,뼃,뼄,뼅,뼆,뼇,뼈,뼉,뼊,뼋,뼌,뼍,뼎,뼏
eb bc 90,뼐,뼑,뼒,뼓,뼔,뼕,뼖,뼗,뼘,뼙,뼚,뼛,뼜,뼝,뼞,뼟
eb bc a0,뼠,뼡,뼢,뼣,뼤,뼥,뼦,뼧,뼨,뼩,뼪,뼫,뼬,뼭,뼮,뼯
eb bc b0,뼰,뼱,뼲,뼳,뼴,뼵,뼶,뼷,뼸,뼹,뼺,뼻,뼼,뼽,뼾,뼿
eb bd 80,뽀,뽁,뽂,뽃,뽄,뽅,뽆,뽇,뽈,뽉,뽊,뽋,뽌,뽍,뽎,뽏
eb bd 90,뽐,뽑,뽒,뽓,뽔,뽕,뽖,뽗,뽘,뽙,뽚,뽛,뽜,뽝,뽞,뽟
eb bd a0,뽠,뽡,뽢,뽣,뽤,뽥,뽦,뽧,뽨,뽩,뽪,뽫,뽬,뽭,뽮,뽯
eb bd b0,뽰,뽱,뽲,뽳,뽴,뽵,뽶,뽷,뽸,뽹,뽺,뽻,뽼,뽽,뽾,뽿
eb be 80,뾀,뾁,뾂,뾃,뾄,뾅,뾆,뾇,뾈,뾉,뾊,뾋,뾌,뾍,뾎,뾏
eb be 90,뾐,뾑,뾒,뾓,뾔,뾕,뾖,뾗,뾘,뾙,뾚,뾛,뾜,뾝,뾞,뾟
eb be a0,뾠,뾡,뾢,뾣,뾤,뾥,뾦,뾧,뾨,뾩,뾪,뾫,뾬,뾭,뾮,뾯
eb be b0,뾰,뾱,뾲,뾳,뾴,뾵,뾶,뾷,뾸,뾹,뾺,뾻,뾼,뾽,뾾,뾿
eb bf 80,뿀,뿁,뿂,뿃,뿄,뿅,뿆,뿇,뿈,뿉,뿊,뿋,뿌,뿍,뿎,뿏
eb bf 90,뿐,뿑,뿒,뿓,뿔,뿕,뿖,뿗,뿘,뿙,뿚,뿛,뿜,뿝,뿞,뿟
eb bf a0,뿠,뿡,뿢,뿣,뿤,뿥,뿦,뿧,뿨,뿩,뿪,뿫,뿬,뿭,뿮,뿯
eb bf b0,뿰,뿱,뿲,뿳,뿴,뿵,뿶,뿷,뿸,뿹,뿺,뿻,뿼,뿽,뿾,뿿
ec 80 80,쀀,쀁,쀂,쀃,쀄,쀅,쀆,쀇,쀈,쀉,쀊,쀋,쀌,쀍,쀎,쀏
ec 80 90,쀐,쀑,쀒,쀓,쀔,쀕,쀖,쀗,쀘,쀙,쀚,쀛,쀜,쀝,쀞,쀟
ec 80 a0,쀠,쀡,쀢,쀣,쀤,쀥,쀦,쀧,쀨,쀩,쀪,쀫,쀬,쀭,쀮,쀯
ec 80 b0,쀰,쀱,쀲,쀳,쀴,쀵,쀶,쀷,쀸,쀹,쀺,쀻,쀼,쀽,쀾,쀿
ec 81 80,쁀,쁁,쁂,쁃,쁄,쁅,쁆,쁇,쁈,쁉,쁊,쁋,쁌,쁍,쁎,쁏
ec 81 90,쁐,쁑,쁒,쁓,쁔,쁕,쁖,쁗,쁘,쁙,쁚,쁛,쁜,쁝,쁞,쁟
ec 81 a0,쁠,쁡,쁢,쁣,쁤,쁥,쁦,쁧,쁨,쁩,쁪,쁫,쁬,쁭,쁮,쁯
ec 81 b0,쁰,쁱,쁲,쁳,쁴,쁵,쁶,쁷,쁸,쁹,쁺,쁻,쁼,쁽,쁾,쁿
ec 82 80,삀,삁,삂,삃,삄,삅,삆,삇,삈,삉,삊,삋,삌,삍,삎,삏
ec 82 90,삐,삑,삒,삓,삔,삕,삖,삗,삘,삙,삚,삛,삜,삝,삞,삟
ec 82 a0,삠,삡,삢,삣,삤,삥,삦,삧,삨,삩,삪,삫,사,삭,삮,삯
ec 82 b0,산,삱,삲,삳,살,삵,삶,삷,삸,삹,삺,삻,삼,삽,삾,삿
ec 83 80,샀,상,샂,샃,샄,샅,샆,샇,새,색,샊,샋,샌,샍,샎,샏
ec 83 90,샐,샑,샒,샓,샔,샕,샖,샗,샘,샙,샚,샛,샜,생,샞,샟
ec 83 a0,샠,샡,샢,샣,샤,샥,샦,샧,샨,샩,샪,샫,샬,샭,샮,샯
ec 83 b0,샰,샱,샲,샳,샴,샵,샶,샷,샸,샹,샺,샻,샼,샽,샾,샿
ec 84 80,섀,섁,섂,섃,섄,섅,섆,섇,섈,섉,섊,섋,섌,섍,섎,섏
ec 84 90,섐,섑,섒,섓,섔,섕,섖,섗,섘,섙,섚,섛,서,석,섞,섟
ec 84 a0,선,섡,섢,섣,설,섥,섦,섧,섨,섩,섪,섫,섬,섭,섮,섯
ec 84 b0,섰,성,섲,섳,섴,섵,섶,섷,세,섹,섺,섻,센,섽,섾,섿
ec 85 80,셀,셁,셂,셃,셄,셅,셆,셇,셈,셉,셊,셋,셌,셍,셎,셏
ec 85 90,셐,셑,셒,셓,셔,셕,셖,셗,션,셙,셚,셛,셜,셝,셞,셟
ec 85 a0,셠,셡,셢,셣,셤,셥,셦,셧,셨,셩,셪,셫,셬,셭,셮,셯
ec 85 b0,셰,셱,셲,셳,셴,셵,셶,셷,셸,셹,셺,셻,셼,셽,셾,셿
